id,first_name,last_name,full name,birthdate,gender,race,department,jobtitle,location,hire_date,location_city,location_state
00-8536569,Sterling,Prue,sterling Prue,28-03-1966,Female,Black or African American,Human Resources,Senior Recruiter,Headquarters,22-03-2004,Cleveland,Ohio
00-8541630,Loydie,Platts,loydie Platts,20-07-1970,Male,White,Human Resources,Human Resources Analyst,Remote,06-07-2012,Pittsburgh,Pennsylvania
00-8542295,Darius,Birchenough,darius Birchenough,09-12-1968,Male,Native Hawaiian or Other Pacific Islander,Research and Development,Operator,Headquarters,16-02-2018,Cleveland,Ohio
00-8571626,Jenn,Whitecross,jenn Whitecross,31-08-1972,Male,White,Training,Content Developer II,Headquarters,01-11-2010,Cleveland,Ohio
00-8586665,Glenna,Owbrick,glenna Owbrick,01-01-1993,Male,Two or More Races,Accounting,Staff Accountant III,Headquarters,07-07-2011,Cleveland,Ohio
00-8679134,Lindy,Colliver,lindy Colliver,20-04-1992,Female,Two or More Races,Business Development,Business Analyst,Headquarters,28-01-2003,Cleveland,Ohio
00-8679430,Lorianna,Mitten,lorianna Mitten,10-09-1971,Female,White,Accounting,Accounting Assistant I,Headquarters,02-10-2001,Cleveland,Ohio
00-8679766,Modesty,O'Spellissey,modesty O'Spellissey,29-06-1982,Female,Black or African American,Services,Service Tech III,Headquarters,15-10-2009,Cleveland,Ohio
00-8704487,Lorain,Kibbe,lorain Kibbe,19-06-1983,Female,Two or More Races,Accounting,Accountant II,Headquarters,27-07-2015,Cleveland,Ohio
00-8712138,Gabie,Lawleff,gabie Lawleff,30-08-1968,Female,Hispanic or Latino,Training,Senior Trainer,Remote,05-10-2004,Dayton,Ohio
00-8719634,Melanie,Rylands,melanie Rylands,03-12-1972,Male,White,Accounting,Accounting Assistant III,Headquarters,17-11-2016,Cleveland,Ohio
00-8734191,Timothea,Summergill,timothea Summergill,12-11-1983,Female,Hispanic or Latino,Training,Administrative Assistant II,Remote,27-08-2004,Dayton,Ohio
00-8772885,Thorn,Kidston,thorn Kidston,15-10-1967,Male,Hispanic or Latino,Engineering,Developer III,Remote,22-11-2017,Cincinnati,Ohio
00-8823459,Irvine,Shillinglaw,irvine Shillinglaw,15-11-1997,Male,White,Engineering,Database Administrator II,Headquarters,30-09-2001,Cleveland,Ohio
00-8842682,Lissi,Copcote,lissi Copcote,21-01-1993,Female,White,Engineering,Chief Design Engineer,Remote,08-05-2016,Farmington,Michigan
00-8912428,Brana,Gwin,brana Gwin,20-05-1979,Male,American Indian or Alaska Native,Accounting,Senior Cost Accountant,Headquarters,15-07-2019,Cleveland,Ohio
00-8960230,Mohandis,Piecha,mohandis Piecha,10-04-1995,Female,Black or African American,Engineering,Information Systems Manager,Remote,05-04-2007,Troy,Michigan
00-9028931,Caressa,Van Leeuwen,caressa Van Leeuwen,14-07-1976,Female,Asian,Engineering,Systems Administrator I,Headquarters,12-02-2018,Cleveland,Ohio
00-9061522,Garrard,Oakenfull,garrard Oakenfull,13-06-1996,Male,Black or African American,Sales,Solutions Engineer Manager,Headquarters,10-01-2020,Cleveland,Ohio
00-9089278,Chrissy,Zamudio,chrissy Zamudio,03-09-1987,Male,Asian,Services,Service Tech,Headquarters,22-02-2006,Cleveland,Ohio
00-9125378,Rosie,Denyakin,rosie Denyakin,31-12-1979,Female,Hispanic or Latino,Engineering,Software Test Engineer III,Headquarters,30-06-2020,Cleveland,Ohio
00-9129949,Margery,Darbyshire,margery Darbyshire,06-07-1989,Non-Conforming,Hispanic or Latino,Training,Senior Trainer,Remote,20-04-2015,Cleveland,Ohio
00-9148951,Sybilla,Oleszkiewicz,sybilla Oleszkiewicz,17-10-1970,Female,Asian,Accounting,Budget/Accounting Analyst II,Headquarters,09-03-2012,Cleveland,Ohio
00-9220924,Chrysler,Brekonridge,chrysler Brekonridge,17-12-1979,Male,Asian,Engineering,Systems Administrator I,Remote,29-09-2004,Detroit,Michigan
00-9244844,Roselin,Warke,roselin Warke,03-04-1991,Female,White,Services,Service Tech III,Headquarters,31-03-2009,Cleveland,Ohio
00-9248315,Lettie,Shute,lettie Shute,05-02-1981,Female,Hispanic or Latino,Engineering,Web Developer I,Headquarters,18-05-2012,Cleveland,Ohio
00-9256735,Alphonse,Horsewood,alphonse Horsewood,03-06-1997,Female,White,Engineering,Data Coordiator,Headquarters,16-09-2001,Cleveland,Ohio
00-9261338,Sharline,Andrzej,sharline Andrzej,17-01-1974,Male,White,Accounting,Senior Cost Accountant,Headquarters,19-05-2009,Cleveland,Ohio
00-9351773,Liesa,Melling,liesa Melling,16-05-1997,Female,Asian,Auditing,Internal Auditor,Headquarters,30-10-2008,Cleveland,Ohio
00-9358294,Dale,Whitland,dale Whitland,12-04-2000,Male,White,Accounting,Staff Accountant I,Headquarters,08-03-2005,Cleveland,Ohio
00-9378033,Mechelle,Waggatt,mechelle Waggatt,03-08-1977,Female,Hispanic or Latino,Human Resources,Human Resources Analyst,Headquarters,14-03-2016,Cleveland,Ohio
00-9436631,Curr,De Biasi,curr De Biasi,25-01-2000,Female,White,Business Development,Research Assistant II,Headquarters,09-06-2008,Cleveland,Ohio
00-9445290,Audra,Burdus,audra Burdus,23-07-1978,Male,Hispanic or Latino,Services,Service Coordinator,Headquarters,21-01-2010,Cleveland,Ohio
00-9477913,Merlina,Laing,merlina Laing,04-02-1986,Female,Black or African American,Engineering,Systems Administrator II,Remote,27-01-2009,Chicago,Illinois
00-9519379,Lorianna,Hayley,lorianna Hayley,30-05-1993,Male,Two or More Races,Engineering,Programmer IV,Headquarters,10-01-2012,Cleveland,Ohio
00-9624016,Carina,Finan,carina Finan,18-03-1997,Female,White,Engineering,Software Engineer I,Remote,10-07-2015,Cleveland,Ohio
00-9627775,Nana,Grimme,nana Grimme,23-02-1973,Male,Native Hawaiian or Other Pacific Islander,Product Management,Project Manager,Headquarters,09-02-2018,Cleveland,Ohio
00-9700945,Zora,Peller,zora Peller,25-09-1980,Male,Hispanic or Latino,Accounting,Accountant III,Headquarters,08-02-2012,Cleveland,Ohio
00-9731481,Kelbee,Noni,kelbee Noni,18-03-1992,Female,Black or African American,Engineering,Programmer Analyst I,Headquarters,06-03-2020,Cleveland,Ohio
00-9763187,Amandy,Lafferty,amandy Lafferty,23-07-1984,Male,Two or More Races,Marketing,Media Manager I,Headquarters,28-01-2017,Cleveland,Ohio
00-9782513,Kerianne,Bault,kerianne Bault,21-07-1992,Female,White,Business Development,Research Assistant II,Remote,07-08-2003,Anderson,Indiana
00-9792606,Kalle,Minchindon,kalle Minchindon,21-08-1983,Male,Asian,Accounting,Budget/Accounting Analyst II,Headquarters,30-06-2002,Cleveland,Ohio
00-9837994,Adam,Tremoille,adam Tremoille,16-06-1991,Male,Asian,Human Resources,Human Resources Analyst II,Headquarters,20-08-2007,Cleveland,Ohio
00-9880182,Fan,Lockley,fan Lockley,27-07-1998,Male,Hispanic or Latino,Support,Community Outreach Specialist,Headquarters,24-06-2012,Cleveland,Ohio
00-9896573,Shae,Avramow,shae Avramow,18-09-1967,Female,Black or African American,Human Resources,Human Resources Analyst II,Headquarters,18-05-2006,Cleveland,Ohio
01-0027092,Jock,Aarons,jock Aarons,23-12-1988,Female,White,Engineering,Software Test Engineer III,Headquarters,08-11-2002,Cleveland,Ohio
01-0036386,Dion,Sundin,dion Sundin,09-04-1971,Female,Asian,Human Resources,Human Resources Analyst II,Headquarters,10-08-2005,Cleveland,Ohio
01-0038079,Tierney,Oldknow,tierney Oldknow,24-10-1969,Female,White,Support,Support Staff III,Headquarters,18-05-2004,Cleveland,Ohio
01-0074905,Robinson,Le Moucheux,robinson Le Moucheux,06-10-1982,Female,White,Human Resources,Human Resources Analyst II,Headquarters,28-03-2015,Cleveland,Ohio
01-0116125,Upton,Bowater,upton Bowater,05-10-1972,Female,Two or More Races,Accounting,Budget/Accounting Analyst II,Remote,17-01-2013,Carol Stream,Illinois
01-0169206,Whitney,Garred,whitney Garred,10-10-1985,Female,White,Business Development,Research Assistant II,Headquarters,06-02-2017,Cleveland,Ohio
01-0204393,Josephine,Marriot,josephine Marriot,30-03-2002,Female,Native Hawaiian or Other Pacific Islander,Engineering,Programmer Analyst II,Headquarters,19-03-2011,Cleveland,Ohio
01-0280611,Larine,Dreakin,larine Dreakin,07-08-1983,Male,White,Engineering,Analyst Programmer,Headquarters,18-01-2003,Cleveland,Ohio
01-0348994,Wainwright,Osban,wainwright Osban,14-05-1987,Male,Native Hawaiian or Other Pacific Islander,Sales,Solutions Engineer Manager,Remote,14-11-2001,Fort Wayne,Indiana
01-0364885,Orella,Brim,orella Brim,21-04-2000,Male,American Indian or Alaska Native,Human Resources,Human Resources Analyst,Remote,25-11-2019,Evansville,Indiana
01-0373372,Aldus,Sturr,aldus Sturr,08-11-1976,Male,Black or African American,Services,Service Coordinator,Remote,03-08-2020,Toledo,Ohio
01-0381181,Merv,Weiss,merv Weiss,09-08-1982,Female,White,Accounting,Administrative Officer,Headquarters,29-08-2003,Cleveland,Ohio
01-0417194,Nissy,Reskelly,nissy Reskelly,03-02-1967,Male,Hispanic or Latino,Support,Help Desk Technician,Headquarters,13-01-2017,Cleveland,Ohio
01-0502994,Jaynell,Hunnybun,jaynell Hunnybun,05-02-1971,Female,White,Product Management,Quality Control Specialist,Headquarters,02-10-2004,Cleveland,Ohio
01-0506260,Ives,Phette,ives Phette,17-11-1988,Male,Hispanic or Latino,Human Resources,Human Resources Manager,Headquarters,18-09-2015,Cleveland,Ohio
01-0551724,Moina,Gabby,moina Gabby,22-11-1993,Male,Hispanic or Latino,Support,Help Desk Technician,Headquarters,12-03-2016,Cleveland,Ohio
01-0586118,Barry,Bryns,barry Bryns,24-01-2000,Female,Asian,Engineering,Developer III,Remote,22-02-2012,South Bend,Indiana
01-0600294,Susanna,Bushell,susanna Bushell,26-05-1998,Male,American Indian or Alaska Native,Product Management,Design Engineer,Headquarters,14-08-2015,Cleveland,Ohio
01-0641203,Forrester,Dadge,forrester Dadge,16-09-1976,Female,White,Engineering,Data Visualization Specialist,Headquarters,20-09-2013,Cleveland,Ohio
01-0645501,Shanon,Fonzone,shanon Fonzone,29-04-2001,Male,Hispanic or Latino,Human Resources,Recruiter,Headquarters,24-01-2005,Cleveland,Ohio
01-0663336,Elisabet,Allchorne,elisabet Allchorne,09-04-1979,Male,Two or More Races,Sales,Solutions Engineer,Headquarters,13-04-2002,Cleveland,Ohio
01-0692047,Yorgo,Pywell,yorgo Pywell,10-05-1981,Male,Asian,Accounting,Staff Accountant I,Headquarters,13-09-2002,Cleveland,Ohio
01-0708619,Calvin,Tudor,calvin Tudor,19-12-1985,Female,Two or More Races,Services,Service Coordinator,Headquarters,24-05-2013,Cleveland,Ohio
01-0770833,Louise,Spottiswoode,louise Spottiswoode,22-02-1993,Male,Asian,Sales,Solutions Engineer Manager,Headquarters,14-05-2019,Cleveland,Ohio
01-0807331,Gene,Renals,gene Renals,29-03-1968,Female,Hispanic or Latino,Legal,Senior Attorney,Headquarters,30-11-2016,Cleveland,Ohio
01-0892737,Noni,Stuttard,noni Stuttard,26-01-1985,Male,Hispanic or Latino,Engineering,Systems Administrator IV,Headquarters,12-10-2006,Cleveland,Ohio
01-0896141,Richmound,Aust,richmound Aust,20-05-1993,Male,Two or More Races,Support,Desktop Support Technician,Remote,07-12-2011,Chicago,Illinois
01-0957306,Thelma,Nanson,thelma Nanson,31-08-1972,Male,Two or More Races,Services,Service Tech III,Headquarters,18-11-2012,Cleveland,Ohio
01-1097895,Sayer,Balcock,sayer Balcock,04-08-1992,Female,Native Hawaiian or Other Pacific Islander,Sales,Relationshiop Manager,Headquarters,08-02-2002,Cleveland,Ohio
01-1147276,Philis,Bayne,philis Bayne,01-02-1986,Male,White,Human Resources,Human Resources Analyst,Headquarters,14-09-2014,Cleveland,Ohio
01-1215079,Maribelle,Shankster,maribelle Shankster,08-02-1996,Male,American Indian or Alaska Native,Human Resources,Human Resources Analyst,Remote,10-10-2012,Bethlehem,Pennsylvania
01-1228565,Otho,Lernihan,otho Lernihan,24-04-1968,Male,Asian,Support,Desktop Support Technician,Headquarters,11-06-2000,Cleveland,Ohio
01-1253052,Dena,Kob,dena Kob,15-12-1985,Male,Black or African American,Accounting,Accounting Assistant I,Headquarters,10-09-2002,Cleveland,Ohio
01-1268137,Loreen,Bewicke,loreen Bewicke,24-01-1981,Female,Two or More Races,Engineering,Data Visualization Specialist,Headquarters,10-03-2009,Cleveland,Ohio
01-1280118,Tannie,Dillamore,tannie Dillamore,10-03-2000,Female,White,Sales,Solutions Engineer Manager,Headquarters,27-08-2002,Cleveland,Ohio
01-1409605,Cayla,Hubbis,cayla Hubbis,25-05-1975,Female,Two or More Races,Product Management,Project Manager,Remote,19-11-2015,Lexington,Kentucky
01-1414652,Cleavland,Dodridge,cleavland Dodridge,08-11-1974,Male,Two or More Races,Engineering,Senior Developer,Headquarters,02-08-2011,Cleveland,Ohio
01-1504920,Leyla,Stiell,leyla Stiell,29-01-1995,Female,Hispanic or Latino,Training,Support Staff,Headquarters,01-10-2010,Cleveland,Ohio
01-1531866,Brier,Mansel,brier Mansel,11-04-1991,Male,White,Business Development,Business Development Manager,Headquarters,01-02-2004,Cleveland,Ohio
01-1552788,Manon,Sive,manon Sive,11-12-1989,Male,Hispanic or Latino,Engineering,Developer I,Headquarters,15-04-2018,Cleveland,Ohio
01-1627226,Clementine,Chatain,clementine Chatain,13-07-1970,Male,Asian,Research and Development,Research Associate,Headquarters,31-03-2018,Cleveland,Ohio
01-1660610,Xenos,Vallerine,xenos Vallerine,09-03-1972,Female,White,Training,Trainer II,Remote,06-03-2006,Cleveland,Ohio
01-1732321,Roddy,Dimanche,roddy Dimanche,28-09-1971,Female,Black or African American,Engineering,Analyst Programmer,Headquarters,29-07-2018,Cleveland,Ohio
01-1734242,Munmro,Keirl,munmro Keirl,21-07-1994,Female,Asian,Services,Service Tech II,Headquarters,13-06-2016,Cleveland,Ohio
01-1808657,Wallie,Kemet,wallie Kemet,27-02-1977,Female,Asian,Accounting,Staff Accountant I,Headquarters,01-12-2009,Cleveland,Ohio
01-1814975,Nell,Mepsted,nell Mepsted,06-07-1984,Male,Black or African American,Services,Service Coordinator,Remote,27-09-2008,Lexington,Kentucky
01-1836101,Montague,Snooks,montague Snooks,16-08-2001,Male,American Indian or Alaska Native,Services,Service Tech,Headquarters,20-08-2003,Cleveland,Ohio
01-1941908,Sue,Zelake,sue Zelake,30-12-1988,Female,Black or African American,Human Resources,Human Resources Analyst,Remote,05-02-2018,Toledo,Ohio
01-1960711,Allegra,Drury,allegra Drury,01-02-1990,Male,Two or More Races,Human Resources,Senior Recruiter,Remote,29-01-2005,Cincinnati,Ohio
01-1978400,Janie,Schiefersten,janie Schiefersten,19-08-1992,Female,Native Hawaiian or Other Pacific Islander,Human Resources,HR Manager,Headquarters,18-02-2006,Cleveland,Ohio
01-2020198,Piper,Murcutt,piper Murcutt,28-02-1997,Male,Black or African American,Services,Service Tech III,Headquarters,19-04-2013,Cleveland,Ohio
01-2088180,Noemi,Veljes,noemi Veljes,15-01-1971,Female,White,Sales,Pre-Sales Consultant,Headquarters,19-04-2018,Cleveland,Ohio
01-2097413,Hugues,Balog,hugues Balog,19-12-1975,Male,White,Engineering,Data Visualization Specialist,Headquarters,07-07-2004,Cleveland,Ohio
01-2132667,Ginnifer,Worssam,ginnifer Worssam,23-08-1990,Male,Black or African American,Engineering,Business Analyst,Headquarters,04-08-2010,Cleveland,Ohio
01-2171203,Darelle,Beall,darelle Beall,28-02-1987,Female,White,Engineering,Software Consultant,Headquarters,12-06-2005,Cleveland,Ohio
01-2267883,Gamaliel,Cowsby,gamaliel Cowsby,05-03-1975,Male,Asian,Engineering,Programmer Analyst I,Remote,31-07-2005,Detroit,Michigan
01-2313150,Bee,Daymond,bee Daymond,21-03-1994,Male,Two or More Races,Accounting,Cost Accountant,Headquarters,11-10-2006,Cleveland,Ohio
01-2328373,Ced,Grutchfield,ced Grutchfield,05-10-1980,Male,Black or African American,Business Development,Research Assistant I,Remote,03-01-2019,Chicago,Illinois
01-2355796,Aila,Seares,aila Seares,15-10-1974,Female,Black or African American,Human Resources,Senior Recruiter,Remote,18-01-2020,Kalamazoo,Michigan
01-2363709,Yorker,Tritton,yorker Tritton,19-05-1999,Male,American Indian or Alaska Native,Engineering,Systems Administrator I,Headquarters,11-10-2000,Cleveland,Ohio
01-2387075,Rubi,Simmins,rubi Simmins,04-02-1974,Female,White,Services,Service Tech II,Headquarters,28-09-2019,Cleveland,Ohio
01-2451586,Timi,Cunnah,timi Cunnah,11-08-1994,Female,Two or More Races,Business Development,Research Assistant II,Remote,19-04-2003,Milwaukee,Wisconsin
01-2465977,Hube,Simmig,hube Simmig,20-08-1981,Male,White,Product Management,Assistant Manager,Headquarters,16-02-2009,Cleveland,Ohio
01-2470877,Nixie,Very,nixie Very,19-11-1970,Male,Hispanic or Latino,Training,Assistant Trainer,Remote,04-11-2015,Flint,Michigan
01-2488429,Shelagh,Gilfether,shelagh Gilfether,15-09-1996,Male,White,Marketing,Editor,Remote,25-01-2001,Decatur,Illinois
01-2541527,Augustina,Bradnam,augustina Bradnam,01-10-1984,Male,American Indian or Alaska Native,Legal,Research Assistant,Headquarters,24-10-2008,Cleveland,Ohio
01-2612988,Avigdor,Date,avigdor Date,30-04-1999,Female,White,Human Resources,Recruiter,Headquarters,01-05-2007,Cleveland,Ohio
01-2630437,Shellysheldon,Wilks,shellysheldon Wilks,10-02-2001,Female,Black or African American,Business Development,Research Assistant II,Headquarters,17-06-2018,Cleveland,Ohio
01-2645802,Samaria,Chalcot,samaria Chalcot,24-09-1969,Female,Asian,Human Resources,Human Resources Analyst II,Headquarters,31-07-2011,Cleveland,Ohio
01-2689848,Editha,Shimmings,editha Shimmings,17-03-1968,Male,Native Hawaiian or Other Pacific Islander,Engineering,Data Visualization Specialist,Headquarters,13-10-2008,Cleveland,Ohio
01-2788678,Kaylil,Horning,kaylil Horning,28-05-1986,Female,Hispanic or Latino,Marketing,Senior Editor,Headquarters,27-09-2002,Cleveland,Ohio
01-2879659,Forrester,Dowden,forrester Dowden,14-03-1967,Male,White,Engineering,Quality Control Specialist,Headquarters,16-10-2004,Cleveland,Ohio
01-2937041,Hussein,Barff,hussein Barff,25-09-1997,Male,White,Accounting,Cost Accountant,Headquarters,16-09-2010,Cleveland,Ohio
01-2960698,Anallise,Ingraham,anallise Ingraham,07-12-1967,Male,Hispanic or Latino,Engineering,Data Visualization Specialist,Headquarters,14-02-2010,Cleveland,Ohio
01-3002835,Imojean,Cleaton,imojean Cleaton,20-03-1970,Male,Hispanic or Latino,Business Development,Business Analyst,Headquarters,08-03-2002,Cleveland,Ohio
01-3016077,Manny,Cleft,manny Cleft,11-01-1965,Male,Two or More Races,Engineering,Software Engineer IV,Remote,30-09-2003,Pittsburgh,Pennsylvania
01-3018825,Franzen,Londors,franzen Londors,12-03-1967,Female,Asian,Sales,Relationshiop Manager,Headquarters,15-12-2003,Cleveland,Ohio
01-3159066,Delaney,Padell,delaney Padell,12-04-1972,Male,Asian,Accounting,Budget/Accounting Analyst III,Headquarters,17-08-2015,Cleveland,Ohio
01-3233687,Quinlan,Rayson,quinlan Rayson,09-11-1966,Male,Two or More Races,Human Resources,Human Resources Analyst II,Headquarters,11-08-2013,Cleveland,Ohio
01-3364844,Lyda,Greaterex,lyda Greaterex,17-02-1980,Male,White,Human Resources,HR Manager,Remote,13-02-2001,Indianapolis,Indiana
01-3541845,Gusella,Tavner,gusella Tavner,14-04-1994,Male,Native Hawaiian or Other Pacific Islander,Research and Development,Structural Engineer,Remote,13-03-2012,Peoria,Illinois
01-3665845,Abagael,Wildin,abagael Wildin,27-12-1971,Female,Black or African American,Sales,Account Manager,Remote,17-08-2003,Milwaukee,Wisconsin
